item,label,pct_yes,n_systems,r_score
ST250Q08DA,Electric lighting,99.40013857552368,1,0.07724025884070221
ST250Q13DA,Table for meals,96.00640378371634,1,0.07998615253857712
ST250Q12DA,Stove/burner,94.94852476549039,2,0.15948837536360563
ST250Q09DA,Plumbed water,94.359784914887,2,0.11859677314688515
ST250Q18DA,Air conditioning/heating,89.6189409738803,11,0.12507675932221932
ST250Q15DA,Refrigerator,88.57251743436758,4,0.0909701530569027
ST250Q23DA,Smart TV,86.49287114228176,8,-0.04025519536316295
ST250Q20DA,Quiet place to study,86.33124952228931,21,0.0825939857786734
ST250Q26DA,TV/streaming subscription,85.74565167353427,25,0.030979734125852473
ST250Q16DA,Sewer connection,84.84270175755401,2,0.24363263435560434
ST250Q10DA,Off-street parking,79.23097272653433,4,0.15477039854905408
ST250Q24DA,Dishwasher,75.4528388128768,15,0.10305147834400391
ST250Q25DA,Own tablet,50.06817328646592,14,-0.08195538665837916
ST250Q22DA,Security system,46.49541851926386,26,-0.03938641736719396
ST250Q19DA,Guest room,36.45420005993256,22,-0.03582431570323539
ST250Q28DA,Newspaper subscription,30.808056156985607,8,0.08104639898975417
ST250Q21DA,Swimming pool/jacuzzi,26.931686391291976,18,-0.07056498073636233
ST250Q27DA,Domestic workers,18.99111428697884,22,-0.08351005941062511
ST250Q11DA,Garbage collection,,0,
ST250Q14DA,Vacuum cleaner,,0,
